course_code,course_title,facilitator_name,start_time,end_time,meeting_web_url,venue,meeting_platform,semester,academic_session
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-09-15T09:00:00,2026-09-15T10:00:00,https://zoom.us/j/8000200164,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-09-22T09:00:00,2026-09-22T10:00:00,https://zoom.us/j/8000200165,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-09-29T09:00:00,2026-09-29T10:00:00,https://zoom.us/j/8000200166,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-10-06T09:00:00,2026-10-06T10:00:00,https://zoom.us/j/8000200167,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-10-13T09:00:00,2026-10-13T10:00:00,https://zoom.us/j/8000200168,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-10-20T09:00:00,2026-10-20T10:00:00,https://zoom.us/j/8000200169,Online,zoom,second,2026_2
GST 205,Environment and Sustainable Development,Dr. Felix Okafor,2026-10-27T09:00:00,2026-10-27T10:00:00,https://zoom.us/j/8000200170,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-07-07T10:00:00,2026-07-07T11:00:00,https://zoom.us/j/8000200171,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-07-14T10:00:00,2026-07-14T11:00:00,https://zoom.us/j/8000200172,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-07-21T10:00:00,2026-07-21T11:00:00,https://zoom.us/j/8000200173,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-07-28T10:00:00,2026-07-28T11:00:00,https://zoom.us/j/8000200174,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-08-04T10:00:00,2026-08-04T11:00:00,https://zoom.us/j/8000200175,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-08-11T10:00:00,2026-08-11T11:00:00,https://zoom.us/j/8000200176,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-08-18T10:00:00,2026-08-18T11:00:00,https://zoom.us/j/8000200177,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-08-25T10:00:00,2026-08-25T11:00:00,https://zoom.us/j/8000200178,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-09-01T10:00:00,2026-09-01T11:00:00,https://zoom.us/j/8000200179,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-09-08T10:00:00,2026-09-08T11:00:00,https://zoom.us/j/8000200180,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-09-15T10:00:00,2026-09-15T11:00:00,https://zoom.us/j/8000200181,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-09-22T10:00:00,2026-09-22T11:00:00,https://zoom.us/j/8000200182,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-09-29T10:00:00,2026-09-29T11:00:00,https://zoom.us/j/8000200183,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-10-06T10:00:00,2026-10-06T11:00:00,https://zoom.us/j/8000200184,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-10-13T10:00:00,2026-10-13T11:00:00,https://zoom.us/j/8000200185,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-10-20T10:00:00,2026-10-20T11:00:00,https://zoom.us/j/8000200186,Online,zoom,second,2026_2
GST 301,Entrepreneurship and Innovation,Dr. Patricia Nwosu,2026-10-27T10:00:00,2026-10-27T11:00:00,https://zoom.us/j/8000200187,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-07-07T11:00:00,2026-07-07T12:00:00,https://zoom.us/j/8000200188,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-07-14T11:00:00,2026-07-14T12:00:00,https://zoom.us/j/8000200189,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-07-21T11:00:00,2026-07-21T12:00:00,https://zoom.us/j/8000200190,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-07-28T11:00:00,2026-07-28T12:00:00,https://zoom.us/j/8000200191,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-08-04T11:00:00,2026-08-04T12:00:00,https://zoom.us/j/8000200192,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-08-11T11:00:00,2026-08-11T12:00:00,https://zoom.us/j/8000200193,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-08-18T11:00:00,2026-08-18T12:00:00,https://zoom.us/j/8000200194,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-08-25T11:00:00,2026-08-25T12:00:00,https://zoom.us/j/8000200195,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-09-01T11:00:00,2026-09-01T12:00:00,https://zoom.us/j/8000200196,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-09-08T11:00:00,2026-09-08T12:00:00,https://zoom.us/j/8000200197,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-09-15T11:00:00,2026-09-15T12:00:00,https://zoom.us/j/8000200198,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-09-22T11:00:00,2026-09-22T12:00:00,https://zoom.us/j/8000200199,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-09-29T11:00:00,2026-09-29T12:00:00,https://zoom.us/j/8000200200,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-10-06T11:00:00,2026-10-06T12:00:00,https://zoom.us/j/8000200201,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-10-13T11:00:00,2026-10-13T12:00:00,https://zoom.us/j/8000200202,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-10-20T11:00:00,2026-10-20T12:00:00,https://zoom.us/j/8000200203,Online,zoom,second,2026_2
GST 302,Research Methods in Social Sciences,Dr. Patricia Nwosu,2026-10-27T11:00:00,2026-10-27T12:00:00,https://zoom.us/j/8000200204,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-07-07T12:00:00,2026-07-07T13:00:00,https://zoom.us/j/8000200205,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-07-14T12:00:00,2026-07-14T13:00:00,https://zoom.us/j/8000200206,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-07-21T12:00:00,2026-07-21T13:00:00,https://zoom.us/j/8000200207,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-07-28T12:00:00,2026-07-28T13:00:00,https://zoom.us/j/8000200208,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-08-04T12:00:00,2026-08-04T13:00:00,https://zoom.us/j/8000200209,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-08-11T12:00:00,2026-08-11T13:00:00,https://zoom.us/j/8000200210,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-08-18T12:00:00,2026-08-18T13:00:00,https://zoom.us/j/8000200211,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-08-25T12:00:00,2026-08-25T13:00:00,https://zoom.us/j/8000200212,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-09-01T12:00:00,2026-09-01T13:00:00,https://zoom.us/j/8000200213,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-09-08T12:00:00,2026-09-08T13:00:00,https://zoom.us/j/8000200214,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-09-15T12:00:00,2026-09-15T13:00:00,https://zoom.us/j/8000200215,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-09-22T12:00:00,2026-09-22T13:00:00,https://zoom.us/j/8000200216,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-09-29T12:00:00,2026-09-29T13:00:00,https://zoom.us/j/8000200217,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-10-06T12:00:00,2026-10-06T13:00:00,https://zoom.us/j/8000200218,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-10-13T12:00:00,2026-10-13T13:00:00,https://zoom.us/j/8000200219,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-10-20T12:00:00,2026-10-20T13:00:00,https://zoom.us/j/8000200220,Online,zoom,second,2026_2
GST 305,Gender Studies,Dr. Patricia Nwosu,2026-10-27T12:00:00,2026-10-27T13:00:00,https://zoom.us/j/8000200221,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-07-07T13:00:00,2026-07-07T14:00:00,https://zoom.us/j/8000200222,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-07-14T13:00:00,2026-07-14T14:00:00,https://zoom.us/j/8000200223,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-07-21T13:00:00,2026-07-21T14:00:00,https://zoom.us/j/8000200224,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-07-28T13:00:00,2026-07-28T14:00:00,https://zoom.us/j/8000200225,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-08-04T13:00:00,2026-08-04T14:00:00,https://zoom.us/j/8000200226,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-08-11T13:00:00,2026-08-11T14:00:00,https://zoom.us/j/8000200227,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-08-18T13:00:00,2026-08-18T14:00:00,https://zoom.us/j/8000200228,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-08-25T13:00:00,2026-08-25T14:00:00,https://zoom.us/j/8000200229,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-09-01T13:00:00,2026-09-01T14:00:00,https://zoom.us/j/8000200230,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-09-08T13:00:00,2026-09-08T14:00:00,https://zoom.us/j/8000200231,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-09-15T13:00:00,2026-09-15T14:00:00,https://zoom.us/j/8000200232,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-09-22T13:00:00,2026-09-22T14:00:00,https://zoom.us/j/8000200233,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-09-29T13:00:00,2026-09-29T14:00:00,https://zoom.us/j/8000200234,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-10-06T13:00:00,2026-10-06T14:00:00,https://zoom.us/j/8000200235,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-10-13T13:00:00,2026-10-13T14:00:00,https://zoom.us/j/8000200236,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-10-20T13:00:00,2026-10-20T14:00:00,https://zoom.us/j/8000200237,Online,zoom,second,2026_2
GST 401,Peace Studies and Conflict Resolution,Dr. Patricia Nwosu,2026-10-27T13:00:00,2026-10-27T14:00:00,https://zoom.us/j/8000200238,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-07-07T14:00:00,2026-07-07T15:00:00,https://zoom.us/j/8000200239,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-07-14T14:00:00,2026-07-14T15:00:00,https://zoom.us/j/8000200240,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-07-21T14:00:00,2026-07-21T15:00:00,https://zoom.us/j/8000200241,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-07-28T14:00:00,2026-07-28T15:00:00,https://zoom.us/j/8000200242,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-08-04T14:00:00,2026-08-04T15:00:00,https://zoom.us/j/8000200243,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-08-11T14:00:00,2026-08-11T15:00:00,https://zoom.us/j/8000200244,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-08-18T14:00:00,2026-08-18T15:00:00,https://zoom.us/j/8000200245,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-08-25T14:00:00,2026-08-25T15:00:00,https://zoom.us/j/8000200246,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-09-01T14:00:00,2026-09-01T15:00:00,https://zoom.us/j/8000200247,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-09-08T14:00:00,2026-09-08T15:00:00,https://zoom.us/j/8000200248,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-09-15T14:00:00,2026-09-15T15:00:00,https://zoom.us/j/8000200249,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-09-22T14:00:00,2026-09-22T15:00:00,https://zoom.us/j/8000200250,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-09-29T14:00:00,2026-09-29T15:00:00,https://zoom.us/j/8000200251,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-10-06T14:00:00,2026-10-06T15:00:00,https://zoom.us/j/8000200252,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-10-13T14:00:00,2026-10-13T15:00:00,https://zoom.us/j/8000200253,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-10-20T14:00:00,2026-10-20T15:00:00,https://zoom.us/j/8000200254,Online,zoom,second,2026_2
CIT 101,Introduction to Computer Science,Dr. Adekola Olamide,2026-10-27T14:00:00,2026-10-27T15:00:00,https://zoom.us/j/8000200255,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-07-07T15:00:00,2026-07-07T16:00:00,https://zoom.us/j/8000200256,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-07-14T15:00:00,2026-07-14T16:00:00,https://zoom.us/j/8000200257,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-07-21T15:00:00,2026-07-21T16:00:00,https://zoom.us/j/8000200258,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-07-28T15:00:00,2026-07-28T16:00:00,https://zoom.us/j/8000200259,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-08-04T15:00:00,2026-08-04T16:00:00,https://zoom.us/j/8000200260,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-08-11T15:00:00,2026-08-11T16:00:00,https://zoom.us/j/8000200261,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-08-18T15:00:00,2026-08-18T16:00:00,https://zoom.us/j/8000200262,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-08-25T15:00:00,2026-08-25T16:00:00,https://zoom.us/j/8000200263,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-09-01T15:00:00,2026-09-01T16:00:00,https://zoom.us/j/8000200264,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-09-08T15:00:00,2026-09-08T16:00:00,https://zoom.us/j/8000200265,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-09-15T15:00:00,2026-09-15T16:00:00,https://zoom.us/j/8000200266,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-09-22T15:00:00,2026-09-22T16:00:00,https://zoom.us/j/8000200267,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-09-29T15:00:00,2026-09-29T16:00:00,https://zoom.us/j/8000200268,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-10-06T15:00:00,2026-10-06T16:00:00,https://zoom.us/j/8000200269,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-10-13T15:00:00,2026-10-13T16:00:00,https://zoom.us/j/8000200270,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-10-20T15:00:00,2026-10-20T16:00:00,https://zoom.us/j/8000200271,Online,zoom,second,2026_2
CIT 103,Introduction to the Internet,Dr. Adekola Olamide,2026-10-27T15:00:00,2026-10-27T16:00:00,https://zoom.us/j/8000200272,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-07-07T16:00:00,2026-07-07T17:00:00,https://zoom.us/j/8000200273,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-07-14T16:00:00,2026-07-14T17:00:00,https://zoom.us/j/8000200274,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-07-21T16:00:00,2026-07-21T17:00:00,https://zoom.us/j/8000200275,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-07-28T16:00:00,2026-07-28T17:00:00,https://zoom.us/j/8000200276,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-08-04T16:00:00,2026-08-04T17:00:00,https://zoom.us/j/8000200277,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-08-11T16:00:00,2026-08-11T17:00:00,https://zoom.us/j/8000200278,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-08-18T16:00:00,2026-08-18T17:00:00,https://zoom.us/j/8000200279,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-08-25T16:00:00,2026-08-25T17:00:00,https://zoom.us/j/8000200280,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-09-01T16:00:00,2026-09-01T17:00:00,https://zoom.us/j/8000200281,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-09-08T16:00:00,2026-09-08T17:00:00,https://zoom.us/j/8000200282,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-09-15T16:00:00,2026-09-15T17:00:00,https://zoom.us/j/8000200283,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-09-22T16:00:00,2026-09-22T17:00:00,https://zoom.us/j/8000200284,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-09-29T16:00:00,2026-09-29T17:00:00,https://zoom.us/j/8000200285,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-10-06T16:00:00,2026-10-06T17:00:00,https://zoom.us/j/8000200286,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-10-13T16:00:00,2026-10-13T17:00:00,https://zoom.us/j/8000200287,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-10-20T16:00:00,2026-10-20T17:00:00,https://zoom.us/j/8000200288,Online,zoom,second,2026_2
CIT 105,Computer Fundamentals and Applications,Dr. Adekola Olamide,2026-10-27T16:00:00,2026-10-27T17:00:00,https://zoom.us/j/8000200289,Online,zoom,second,2026_2
CIT 107,Structured Programming,Dr. Adekola Olamide,2026-07-07T17:00:00,2026-07-07T18:00:00,https://zoom.us/j/8000200290,Online,zoom,second,2026_2
CIT 107,Structured Programming,Dr. Adekola Olamide,2026-07-14T17:00:00,2026-07-14T18:00:00,https://zoom.us/j/8000200291,Online,zoom,second,2026_2
CIT 107,Structured Programming,Dr. Adekola Olamide,2026-07-21T17:00:00,2026-07-21T18:00:00,https://zoom.us/j/8000200292,Online,zoom,second,2026_2
