course_code,course_title,credit_units,programme,level,facilitator_email,facilitator_name,facilitator_faculty,facilitator_department,start_time,end_time
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-12T16:00:00,2026-10-12T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-19T16:00:00,2026-10-19T17:00:00
GST 203,Introduction to Philosophy and Logic,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-26T16:00:00,2026-10-26T17:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-06T17:00:00,2026-07-06T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-13T17:00:00,2026-07-13T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-20T17:00:00,2026-07-20T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-27T17:00:00,2026-07-27T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-03T17:00:00,2026-08-03T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-10T17:00:00,2026-08-10T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-17T17:00:00,2026-08-17T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-24T17:00:00,2026-08-24T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-31T17:00:00,2026-08-31T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-07T17:00:00,2026-09-07T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-14T17:00:00,2026-09-14T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-21T17:00:00,2026-09-21T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-28T17:00:00,2026-09-28T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-05T17:00:00,2026-10-05T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-12T17:00:00,2026-10-12T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-19T17:00:00,2026-10-19T18:00:00
GST 204,History and Philosophy of Science,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-26T17:00:00,2026-10-26T18:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-07T09:00:00,2026-07-07T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-14T09:00:00,2026-07-14T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-21T09:00:00,2026-07-21T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-07-28T09:00:00,2026-07-28T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-04T09:00:00,2026-08-04T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-11T09:00:00,2026-08-11T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-18T09:00:00,2026-08-18T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-08-25T09:00:00,2026-08-25T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-01T09:00:00,2026-09-01T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-08T09:00:00,2026-09-08T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-15T09:00:00,2026-09-15T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-22T09:00:00,2026-09-22T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-09-29T09:00:00,2026-09-29T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-06T09:00:00,2026-10-06T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-13T09:00:00,2026-10-13T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-20T09:00:00,2026-10-20T10:00:00
GST 205,Environment and Sustainable Development,2,General Studies,200,dr.felix.okafor@noun.edu.ng,Dr. Felix Okafor,Faculty of Social Sciences,Sociology,2026-10-27T09:00:00,2026-10-27T10:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-07T10:00:00,2026-07-07T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-14T10:00:00,2026-07-14T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-21T10:00:00,2026-07-21T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-28T10:00:00,2026-07-28T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-04T10:00:00,2026-08-04T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-11T10:00:00,2026-08-11T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-18T10:00:00,2026-08-18T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-25T10:00:00,2026-08-25T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-01T10:00:00,2026-09-01T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-08T10:00:00,2026-09-08T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-15T10:00:00,2026-09-15T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-22T10:00:00,2026-09-22T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-29T10:00:00,2026-09-29T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-06T10:00:00,2026-10-06T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-13T10:00:00,2026-10-13T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-20T10:00:00,2026-10-20T11:00:00
GST 301,Entrepreneurship and Innovation,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-27T10:00:00,2026-10-27T11:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-07T11:00:00,2026-07-07T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-14T11:00:00,2026-07-14T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-21T11:00:00,2026-07-21T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-28T11:00:00,2026-07-28T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-04T11:00:00,2026-08-04T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-11T11:00:00,2026-08-11T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-18T11:00:00,2026-08-18T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-25T11:00:00,2026-08-25T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-01T11:00:00,2026-09-01T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-08T11:00:00,2026-09-08T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-15T11:00:00,2026-09-15T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-22T11:00:00,2026-09-22T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-29T11:00:00,2026-09-29T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-06T11:00:00,2026-10-06T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-13T11:00:00,2026-10-13T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-20T11:00:00,2026-10-20T12:00:00
GST 302,Research Methods in Social Sciences,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-27T11:00:00,2026-10-27T12:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-07T12:00:00,2026-07-07T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-14T12:00:00,2026-07-14T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-21T12:00:00,2026-07-21T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-28T12:00:00,2026-07-28T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-04T12:00:00,2026-08-04T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-11T12:00:00,2026-08-11T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-18T12:00:00,2026-08-18T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-25T12:00:00,2026-08-25T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-01T12:00:00,2026-09-01T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-08T12:00:00,2026-09-08T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-15T12:00:00,2026-09-15T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-22T12:00:00,2026-09-22T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-09-29T12:00:00,2026-09-29T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-06T12:00:00,2026-10-06T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-13T12:00:00,2026-10-13T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-20T12:00:00,2026-10-20T13:00:00
GST 305,Gender Studies,2,General Studies,300,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-10-27T12:00:00,2026-10-27T13:00:00
GST 401,Peace Studies and Conflict Resolution,2,General Studies,400,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-07T13:00:00,2026-07-07T14:00:00
GST 401,Peace Studies and Conflict Resolution,2,General Studies,400,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-14T13:00:00,2026-07-14T14:00:00
GST 401,Peace Studies and Conflict Resolution,2,General Studies,400,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-21T13:00:00,2026-07-21T14:00:00
GST 401,Peace Studies and Conflict Resolution,2,General Studies,400,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-07-28T13:00:00,2026-07-28T14:00:00
GST 401,Peace Studies and Conflict Resolution,2,General Studies,400,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-04T13:00:00,2026-08-04T14:00:00
GST 401,Peace Studies and Conflict Resolution,2,General Studies,400,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-11T13:00:00,2026-08-11T14:00:00
GST 401,Peace Studies and Conflict Resolution,2,General Studies,400,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-18T13:00:00,2026-08-18T14:00:00
GST 401,Peace Studies and Conflict Resolution,2,General Studies,400,dr.patricia.nwosu@noun.edu.ng,Dr. Patricia Nwosu,Faculty of Management Sciences,Entrepreneurial Studies,2026-08-25T13:00:00,2026-08-25T14:00:00
